concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
NameProductionSoftware,24948647,5648047,non_numeric,,duration,100.00,"["""",""0AsisTax"",""0asisTax""]"
LegalFormEntity,24867730,4328752,non_numeric,,duration,100.00,"["""",""\""Duke of Wellington\"" (High Bridge) Limited is a private company, limited by shares, registered in England and Wales. Th…"",""\""Duke of Wellington\"" (High Bridge) Limited is a private company, limited by shares, registered in England and Wales.The…""]"
StatementThatCompanyEntitledToExemptionFromAuditUnderSection477CompaniesAct2006RelatingToSmallCompanies,23413777,4884043,non_numeric,,duration,100.00,"["""",""\""Exempt\"" \""Section 477 of the Companies Act 2006\"""",""\""Exempt\"" \""section 477 of the Companies Act 2006\""""]"
CashBankOnHand,22723152,2999686,numeric,ARS; AUD; BRL; CAD; CHF; CNY; CZK; DKK; EGP; EUR; FJD; GBP; GHS; GIP; HKD; INR; ISK; JPY; KRW; KWD; MAD; MGA; NOK; PKR; PLN; QAR; SEK; UGX; USD; XCD; XOF; XXX; ZAR,instant,1.26,"["""",""-"",""0""]"
AccountsTypeFullOrAbbreviated,18018647,4976161,non_numeric,,duration,100.00,"["""",""ABRIDGED FINANCIAL STATEMENTS"",""ABRIDGED UNAUDITED FINANCIAL STATEMENTS""]"
ReportTitle,17730419,4061990,non_numeric,,duration,100.00,"["""",""\""Amended\"" Unaudited Filleted Accounts"",""\""Amended\""Unaudited accounts""]"
VersionProductionSoftware,17686512,3735733,non_numeric,,duration,100.00,"["""",""0.0.0.1"",""0.0.0.2""]"
CountryFormationOrIncorporation,16736067,3709330,non_numeric,,duration,100.00,"["""",""(England and Wales)"",""(Northern Ireland)""]"
AddressLine1,14870308,3165926,non_numeric,,duration,100.00,"["""",""! Manor Gardens"",""! Myrther Buildings""]"
PostalCodeZip,14752964,3114544,non_numeric,,duration,100.00,"["""",""!P1 5EP"",""#######""]"
IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,14250077,1519138,numeric,ARS; CHF; EUR; FJD; GBP; PKR; USD; XXX,duration,3.30,"[""-"",""0"",""0.00""]"
PrincipalLocation-CityOrTown,14189778,3136590,non_numeric,,duration,100.00,"["""",""#####"",""######""]"
OtherCreditors,14060264,1625200,numeric,ARS; CHF; EUR; GBP; PKR; QAR; SYP; UGX; USD; XXX,instant,3.29,"[""-"",""0"",""0.00""]"
ApplicableLegislation,12988692,2422709,non_numeric,,duration,100.00,"["""",""In accordance with Section 444 of the Companies Act 2006 as applied to LLPs by the Limited Liability Partnerships (Acco…"",""In accordance with Section 444 of the Companies Act 2006, the Income Statement has not been delivered.""]"
DescriptionPrincipalActivities,12402599,3249965,non_numeric,,duration,100.00,"["""",""\""Borrowit LTD\"" principal activity during the period was photo and video equipment renting."",""\""Development of software applications. The company has been dormant since incorporation and has not commenced trading.\""""]"
ShareholderFunds,12195956,2560826,numeric,AED; AFA; ARS; AUD; BGN; BRL; CAD; CHF; CNY; CZK; DKK; EUR; GBP; GIP; GMD; HKD; HRK; HUF; ILS; INR; IRR; ISK; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SAR; SEK; THB; TRY; TTD; UAH; USD; UYU; VUV; XCD; ZAR,instant,0.16,"[""-"",""0"",""0.00""]"
ParValueShare,11559047,3635938,numeric,AED/shares; AFA; AFN; ARS; AUD; BGN; BRL; CAD; CHF; CNY; CZK; DKK; EGP; EUR; EUR/shares; GBP; GBP/shares; GIP; GMD; HKD; HRK; HUF; ILS; INR; IRR; ISK; JPY; KES; KRW; KWD; MAD; MGA; MRO; NGN; NOK; NZD; PKR; PLN; QAR; RUB; SAR; SEK; THB; TRY; TTD; UAH; USD; USD/shares; UYU; XCD; XDR; XOF; ZAR; pure; shares; shares/GBP,duration,0.01,"[""-"","".000001"","".00001""]"
DescriptionShareType,11402885,3618125,non_numeric,,duration,100.00,"["""",""\"" A \"" Ordinary"",""\"" A \"" Ordinary shares""]"
AddressLine2,10423961,2393342,non_numeric,,duration,100.00,"["""",""!7 Wellington Street"",""!9 New Road""]"
ShareCapitalAllottedCalledUpPaid,10390030,2148754,numeric,AFA; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; GBP; GIP; GMD; HKD; HRK; HUF; INR; IRR; ISK; JPY; MRO; NGN; NOK; NZD; PKR; PLN; QAR; RUB; SAR; SEK; THB; TRY; TTD; UAH; USD; UYU; XCD; ZAR,instant,0.37,"[""-"","".10"",""0""]"
NetAssetsLiabilitiesIncludingPensionAssetLiability,10389269,2208859,numeric,AED; AFA; ARS; AUD; BGN; BRL; CAD; CHF; CNY; CZK; DKK; EUR; GBP; GIP; GMD; HKD; HRK; HUF; ILS; INR; IRR; ISK; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SAR; SEK; THB; TRY; TTD; UAH; USD; UYU; VUV; XCD; ZAR,instant,0.13,"[""-"",""0"",""0.00""]"
StatementComplianceWithApplicableReportingFramework,10186150,2422243,non_numeric,,duration,100.00,"["""",""\""Courseband Limited is a company limited by shares incorporated in England within the United Kingdom. The address of th…"",""\""Courseband Limited is a company limited by shares incorporated in England within the United Kingdom. The address of th…""]"
DescriptionDepreciationMethodForPropertyPlantEquipment,10176538,1084772,non_numeric,,duration,100.00,"["""",""!0% SL"",""!0% straight line""]"
AccountsType,9837059,4634226,non_numeric,,duration,100.00,"["""",""ABRIDGED FINANCIAL STATEMENTS"",""ABRIDGED UNAUDITED FINANCIAL STATEMENTS""]"
NameDirectorSigningAccounts,9824220,2719411,non_numeric,,duration,100.00,"["""",""Adnan Ashraf"",""Alan MacPherson""]"
NumberSharesAllotted,9596744,3398172,numeric,shares,mixed,0.01,"[""-"",""0"",""0.0001""]"
DescriptionBodyAuthorisingFinancialStatements,9589616,2322345,non_numeric,,duration,100.00,"["""",""\""Cabbell Holdings Ltd\"""",""1""]"
CreditorsDueWithinOneYear,9562100,2107641,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; GBP; HKD; ILS; ISK; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; UAH; USD; VUV; ZAR,instant,1.16,"[""-"",""0"",""0.00""]"
TradeCreditorsTradePayables,9490913,1326342,numeric,ARS; CHF; EUR; GBP; UGX; USD; XXX,instant,6.36,"["""",""-"",""0""]"
CashBankInHand,9395428,2182597,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; GBP; GMD; HKD; HUF; ILS; INR; IRR; ISK; JPY; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SAR; SEK; UAH; USD; XCD; ZAR,instant,2.46,"[""-"",""0"",""0.00""]"
PrincipalCurrencyUsedInBusinessReport,9236059,2368513,non_numeric,,duration,100.00,"["""",""A1 Payroll Limited is a private company, limited by shares, registered in England and Wales. The company's registered n…"",""ATD Motor Services Limited is a private company, limited by shares, registered in England and Wales. The company's regi…""]"
CalledUpShareCapitalNotPaidNotExpressedAsCurrentAsset,9159465,2060837,numeric,AED; AFA; AFN; ARS; AUD; BRL; CAD; CHF; CNY; CZK; DKK; DOP; EGP; EUR; GBP; GIP; HKD; HRK; ILS; INR; IRR; ISK; JPY; KES; MAD; MGA; NGN; NOK; NZD; PKR; PLN; QAR; ROL; SAR; SEK; THB; TRY; TTD; UAH; USD; UYU; VUV; XDR; ZAR,instant,23.27,"[""-"",""0"",""0.00""]"
CountyRegion,8883892,1876984,non_numeric,,duration,100.00,"["""",""##############"",""###############""]"
CalledUpShareCapital,8758307,2077237,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; GBP; HKD; ILS; INR; ISK; JPY; KZT; MRO; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; USD; ZAR,instant,0.05,"[""-"",""0"",""0.00""]"
ProfitLossAccountReserve,8495848,1971781,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; GBP; HKD; ILS; ISK; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; USD; ZAR,instant,1.28,"[""-"",""0"",""0.00""]"
ScopeAccounts,8010652,1693935,non_numeric,,duration,100.00,"["""",""Company"",""Company accounts""]"
RevenueRecognitionPolicy,7851555,1924772,non_numeric,,duration,100.00,"["""",""\""Items of income are recognised and included in the accounts when all of the following criteria are met: - The charity …"",""\""Items of income are recognised and included in the accounts when all of the following criteria are met: - The charity …""]"
OtherTaxationSocialSecurityPayable,7832860,1148302,numeric,EUR; GBP; UGX; USD,instant,3.79,"[""-"",""0"",""1""]"
ProvisionsForLiabilitiesBalanceSheetSubtotal,7756460,1286921,numeric,ARS; EUR; FJD; GBP; USD; XXX,instant,5.38,"[""-"",""0"",""0.00""]"
FinancialStatementsArePreparedOnGoing-concernBasisTruefalse,7521533,1773818,non_numeric,,duration,100.00,"["""",""'Other creditors' includes £16,328 (2023 - £30,699) due by the company to its directors and related parties. These indi…"",""'Other creditors' includes £25,512 due by the company to its directors and related parties. These individuals have indi…""]"
EntityDormant,7191928,2719411,non_numeric,,duration,100.00,"[""0"",""1"",""False""]"
EntityTrading,7191920,2719411,non_numeric,,duration,100.00,"[""0"",""1"",""Revenue from operations for the financial year ended 30 June 2013 was £1,060,297 (£2,436,029 for the year to 30 June201…""]"
DirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,7191058,2719411,non_numeric,,duration,100.00,"[""\""The director acknowledges \"" & His & \"" responsibilities for\"") complying with the requirements of the Companies Act 2006…"",""- The director acknowledges her responsibilities for complying with The requirements of The Act with respect to account…"",""- The director acknowledges her responsibilities for complying with the requirements of the Act with respect to account…""]"
AccountsAreInAccordanceWithSpecialProvisionsCompaniesActRelatingToSmallCompanies,7189835,2719411,non_numeric,,duration,100.00,"[""** Directors Loan is unsecured and subordinated in favour of the third-party creditors. These accounts have been prepar…"",""4)The accounts have been prepared in accordance with the provisions applicable to companies subject to the small compan…"",""Accounts are prepared in accordance with special provisions of Companies Act relating to small companies""]"
DateApprovalAccounts,7166971,2719411,non_numeric,,instant,100.00,"[""0001-02-12"",""0001-11-04"",""01 April 2013""]"
MembersHaveNotRequiredCompanyToObtainAnAudit,7155336,2700129,non_numeric,,duration,100.00,"[""\""The member has not required the company to obtain an audit in accordance with section 476 of the Act.\"""",""\""The members have not required the company to obtain an audit in accordance with section 476 of the Companies Act 2006.\"""",""- Members have not required the company to obtain an audit of their financial statements for the year in question in ac…""]"
TradeDebtorsTradeReceivables,6920788,1049871,numeric,ARS; CHF; EUR; GBP; QAR; UGX; USD; XXX,instant,5.04,"["""",""-"",""0""]"
OtherDebtors,6828806,1115461,numeric,ARS; CHF; EUR; GBP; ISK; PKR; QAR; UGX; USD; XXX,instant,5.21,"[""-"",""0"",""0.00""]"
TangibleFixedAssets,6707721,1467955,numeric,AED; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; ROL; RUB; SEK; USD; ZAR,instant,6.55,"[""-"",""0"",""0.00""]"
InvestmentEntityRequiredToApplyExceptionFromConsolidationTruefalse,6704123,1507293,non_numeric,,duration,100.00,"[""FALSE"",""false"",""true""]"
CompanyHasPublishedCommitmentToUKEffectiveStewardshipCodeTruefalse,6704121,1507293,non_numeric,,duration,100.00,"[""FALSE"",""false"",""true""]"
AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,6448096,1387580,numeric,ARS; CHF; EUR; FJD; GBP; USD; XXX,instant,4.69,"[""-"",""0"",""0.00""]"
TaxPolicy,6209077,1439419,non_numeric,,duration,100.00,"["""",""\""As at 28th February 2017, the company's total liabilities exceeds its total assets. The company is able to trade with …"",""\""Current tax represents the amount of tax payable or receivable in respect of the taxable profit (or loss) for the curr…""]"
TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,6166427,920621,numeric,CHF; EUR; GBP; PKR; USD,duration,18.79,"[""-"",""0"",""1""]"
BankBorrowingsOverdrafts,6144823,749205,numeric,ARS; CHF; EUR; GBP; USD,instant,9.19,"["""",""-"",""0""]"
DefinedBenefitPlanMulti-employerPlanTruefalse,6111182,1408759,non_numeric,,duration,100.00,"[""False"",""True"",""false""]"
ReportPeriod,6082715,1476615,non_numeric,,duration,100.00,"["""",""2024"",""2025""]"
TotalInventories,6006380,752748,numeric,ARS; CHF; EUR; FJD; GBP; USD; XXX,instant,3.28,"["""",""-"",""0""]"
NameEntityAccountants,5796845,1497022,non_numeric,,duration,100.00,"["""",""\""A\"" PLUS ACCOUNTANTS LIMITED"",""\""A\"" Plus Accountants Limited""]"
TangibleFixedAssetsDepreciation,5621973,1162080,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,instant,4.74,"[""-"",""0"",""1""]"
PrepaymentsAccruedIncomeNotExpressedWithinCurrentAssetSubtotal,5621176,1124517,numeric,AED; ARS; AUD; CAD; CHF; CNY; CZK; DKK; EUR; GBP; JPY; NOK; PLN; QAR; ROL; SEK; USD; VUV; XXX; ZAR,instant,35.30,"["""",""-"",""0""]"
CompanyEntitledToExemptionUnderSection477CompaniesAct2006,5557978,2300031,non_numeric,,duration,100.00,"["""",""Continued.....For the year ending 31 January 2016 the company was entitled to exemption under section 477 of the Compan…"",""During the financial year 30 June 2014 the company was exempt from audit under section 477 of the Companies Act 2006.""]"
TangibleFixedAssetsCostOrValuation,5309922,1235419,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,instant,1.96,"[""-"",""0"",""1""]"
DescriptionMeasurementBasisForPropertyPlantEquipment,5121019,940589,non_numeric,,duration,100.00,"["""",""#term4, other than land and investment properties,"",""%""]"
DeferredTaxPolicy,4849907,1116349,non_numeric,,duration,100.00,"["""",""(b) Taxation - Deferred taxation is provided in full for material timing differences except where recoverability of a d…"",""(ii) Deferred Tax""]"
EntityHasClaimedExemptionFromReportingDisclosureRelatedPartyTransactionsForWholly-ownedEntitiesTruefalse,4842305,1175663,non_numeric,,duration,100.00,"[""\""During the year, Mr Deans (Director) loaned the company money with no set repayment date. At the year end the amount d…"",""(a) The company has taken advantage of exemption, under the terms of Financial ReportingStandard 102 'The Financial Rep…"",""(a) The company has taken advantage of exemption, under the terms of Financial ReportingStandard 102 'The Financial Rep…""]"
CorporationTaxPayable,4797995,843717,numeric,ARS; CHF; EUR; GBP; USD,instant,5.00,"[""-"",""0"",""0.7""]"
IntangibleAssets,4755554,357126,numeric,ARS; CHF; EUR; FJD; GBP; USD; XXX,instant,20.95,"[""-"",""0"",""0.00""]"
EntityHasTakenExemptionUnderCompaniesActInNotPublishingItsOwnProfitLossAccountTruefalse,4649444,1360878,non_numeric,,duration,100.00,"[""(e) The company has relied on the specified exemption as a micro company contained in section 352 Companies Act 2014; t…"",""(e) The company has relied on the specified exemption as a micro company contained in section 352 Companies Act 2014; t…"",""(e) the company has relied on the specified exemption as a micro company contained in section 352 Companies Act 2014; t…""]"
PropertyPlantEquipmentPolicy,4641350,1113932,non_numeric,,duration,100.00,"["""",""!0 Years Reducing Balance"",""!5%""]"
StatementOnBasisMeasurementPreparationAccounts,4629720,2023472,non_numeric,,duration,100.00,"["""",""\"" The accounts have been prepared under the historical cost convention and in accordance with the Financial Reporting S…"",""\""'The financial statements have been prepared under the historical cost convention and in accordance with the Financial…""]"
GeneralDescriptionBasisMeasurementUsedInPreparingFinancialStatements,4515012,1327254,non_numeric,,duration,100.00,"["""",""\""The accounts have been prepared under the historical cost convention and in accordance with FRS 102, The Financial Rep…"",""\""The accounts have been prepared under the historical cost convention and in accordance with FRS 102, The Financial Rep…""]"
StatementThatCompanyEntitledToExemptionFromAuditUnderSection480CompaniesAct2006RelatingToDormantCompanies,4512004,1747687,non_numeric,,duration,100.00,"["""",""\""The company is entitled to exemption from audit under section 480 of the Companies Act 2006 relating to dormant compan…"",""'Company is Exempt/Exemption from audit under section 480 of the Companies Act 2006.'""]"
AccruedLiabilitiesDeferredIncome,4424840,748353,numeric,ARS; CHF; EUR; GBP; UGX; USD,instant,4.96,"["""",""-"",""0""]"
DescriptionDepreciationMethodRateOrUsefulEconomicLifeForTangibleFixedAssets,4265200,848583,non_numeric,,duration,100.00,"["""",""!5%"",""\""""]"
CompanyHasActedAsAnAgentDuringPeriodTruefalse,4253536,1539864,non_numeric,,duration,100.00,"[""False"",""For the year ended 30 June 2017 the company was entitled to exemption from audit under section 477 of the Companies Act…"",""Kingsway Plumbing and Heating Services Limited is a private company limited by shares incorporated in Scotland. The reg…""]"
AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,3578532,657771,numeric,ARS; CHF; EUR; FJD; GBP; USD; XXX,duration,4.19,"[""-"",""0"",""0.00""]"
TurnoverPolicy,3576590,1638544,non_numeric,,duration,100.00,"["""",""!\""turnover represent the value net of discounts, of goods provided to customers and work carried out in respect of serv…"",""\"" Turnover represents amounts received and receivables for goods and services net of trade discounts.\""""]"
TaxationSocialSecurityPayable,3417995,648512,numeric,ARS; CHF; EUR; GBP; USD; XXX,instant,3.90,"[""-"",""0"",""0.00""]"
NumberSharesIssuedFullyPaid,3254176,613210,numeric,shares,instant,0.00,"[""-"",""0"",""0.10700""]"
CompanyHasActedAsAnAgentDuringPeriod,3215428,1364339,non_numeric,,duration,100.00,"[""false"",""true""]"
AddressLine3,3100494,988941,non_numeric,,duration,100.00,"["""",""! Clock Tower Mews"",""! Dunhams Lane""]"
InventoriesPolicy,3063210,784464,non_numeric,,duration,100.00,"["""",""(i) Costs of raising funds These costs relate to specific fundraising events and are accrued as at the date of each eve…"",""(i) Donations Donations are accrued when receivable by the Charity. Tax credits are accrued when receivable. Where prac…""]"
TangibleFixedAssetsDepreciationChargedInPeriod,2920854,1148093,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,duration,4.63,"[""-"",""0"",""1""]"
NameAuthor,2897475,1396459,non_numeric,,duration,100.00,"["""",""Techniforce""]"
DescriptionOrTitleAuthor,2897474,1396459,non_numeric,,duration,100.00,"["""",""Software""]"
FinanceLeaseLiabilitiesPresentValueTotal,2866198,249485,numeric,ARS; EUR; GBP; USD,instant,10.89,"[""-"",""0"",""1""]"
AccumulatedAmortisationImpairmentIntangibleAssets,2778447,282600,numeric,ARS; CHF; EUR; FJD; GBP; USD; XXX,instant,2.92,"[""-"",""0"",""0.00""]"
InvestmentsFixedAssets,2770800,378455,numeric,ARS; AUD; CAD; CHF; CNY; DKK; EUR; GBP; HKD; ILS; JPY; KZT; NGN; NOK; PLN; ROL; RUB; SEK; USD; XXX; ZAR,instant,9.89,"[""-"",""0"",""0.00""]"
DefinedContributionPensionsPolicy,2766157,633608,non_numeric,,duration,100.00,"["""",""\""Provisions (ie liabilities of uncertain timing or amount) are recognised when there is an obligation at the reporting …"",""(i) Holiday payHoliday pay entitlements (where material) are recognised as an expense in the period in which the servic…""]"
ProfitLoss,2744723,583614,numeric,ARS; CHF; EUR; GBP; JPY; PHP; UGX; USD; XXX,duration,2.05,"["""",""-"",""0""]"
StocksInventory,2670651,696315,numeric,AED; AUD; CHF; CNY; CZK; DKK; EUR; GBP; INR; JPY; MRO; NGN; NOK; PLN; ROL; SEK; USD; ZAR,instant,10.15,"[""-"",""0"",""0.00""]"
IntangibleAssetsGrossCost,2658678,308460,numeric,ARS; CHF; EUR; FJD; GBP; USD; XXX,instant,1.71,"[""-"",""0"",""0.1""]"
FunctionalPresentationCurrencyPolicy,2620222,840255,non_numeric,,duration,100.00,"["""",""."","". The financial statements are prepared in sterling, which is the functional currency of the entity.""]"
CreditorsDueAfterOneYear,2531392,698465,numeric,AED; ARS; AUD; CAD; CHF; CNY; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; NZD; PLN; ROL; RUB; SEK; USD; VUV; ZAR,instant,6.45,"[""-"",""0"",""0.00""]"
AdvancesCreditsDirectors,2384497,345502,numeric,EUR; GBP; USD,instant,12.88,"[""-"",""0"",""0,549""]"
DisposalsPropertyPlantEquipment,2363108,491237,numeric,ARS; CHF; EUR; GBP; USD; XXX,duration,26.03,"[""-"",""0"",""0.00""]"
BusinessReportName,2333457,1072439,non_numeric,,duration,100.00,"["""",""'Amending' Abbreviated Accounts"",""(A COMPANY LIMITED BY GUARANTEE) UNAUDITED ABBREVIATED FINANCIAL STATEMENTS""]"
ReportIncludesDetailedProfitLossStatementTruefalse,2320213,1136591,non_numeric,,duration,100.00,"[""(283,418)false"",""0"",""1""]"
TangibleFixedAssetsAdditions,2263381,1087538,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,duration,22.29,"[""-"",""0"",""1""]"
AccountsPreparedUnderHistoricalCostConventionInAccordanceWithFRSSE,2236329,1110961,non_numeric,,duration,100.00,"[""The accounts have been prepared under the historical cost convention and The accounts have been prepared under the hist…"",""The accounts have been prepared under the historical cost convention and in accordance with the Financial Reporting Sta…"",""The accounts have been prepared under the historical cost convention and in accordance with the Financial Reporting Sta…""]"
DisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,2201565,434619,numeric,ARS; CHF; EUR; GBP; USD; XXX,duration,26.93,"[""-"",""0"",""0.00""]"
